d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
14,1,2020-05-27,27/05/2020,D,20798.10978195138,624.2120293442632,26975.183151252662,489.05396051718196
14,1,2020-05-28,28/05/2020,D,17896.836919646645,318.01556409398876,20798.10978195138,624.2120293442632
14,1,2020-05-29,29/05/2020,D,38589.382996895765,413.26418096278854,17896.836919646645,318.01556409398876
14,1,2020-05-30,30/05/2020,D,23282.640418688658,600.2964726673088,38589.382996895765,413.26418096278854
14,1,2020-05-31,2020 May,M,948203.851245008,23048.257839546546,0.0,0.0
14,1,2020-05-31,31/05/2020,D,21141.031783474067,642.9832526172561,23282.640418688658,600.2964726673088
14,1,2020-06-01,01/06/2020,D,24288.446369686062,527.5084897362324,21141.031783474067,642.9832526172561
14,1,2020-06-02,02/06/2020,D,35145.05662843098,474.34423659169875,24288.446369686062,527.5084897362324
14,1,2020-06-03,03/06/2020,D,24919.929683074257,1112.7344012139502,35145.05662843098,474.34423659169875
14,1,2020-06-04,04/06/2020,D,22404.974299410344,894.9990976668544,24919.929683074257,1112.7344012139502
14,1,2020-06-05,05/06/2020,D,23624.207929655102,567.4597305618033,22404.974299410344,894.9990976668544
14,1,2020-06-06,06/06/2020,D,25662.650335072867,700.810438168926,23624.207929655102,567.4597305618033
14,1,2020-06-07,07/06/2020,D,26482.16901187263,440.5432346438977,25662.650335072867,700.810438168926
14,1,2020-06-08,08/06/2020,D,26868.568849827112,408.52508179030474,26482.16901187263,440.5432346438977
14,1,2020-06-09,09/06/2020,D,49298.31972169463,935.1290807690232,26868.568849827112,408.52508179030474
14,1,2020-06-10,10/06/2020,D,39217.96784843915,1049.4990286228517,49298.31972169463,935.1290807690232
14,1,2020-06-11,11/06/2020,D,51644.53368984145,789.4635460728568,39217.96784843915,1049.4990286228517
14,1,2020-06-12,12/06/2020,D,27372.050351091024,602.748166614129,51644.53368984145,789.4635460728568
14,1,2020-06-13,13/06/2020,D,28173.6244964455,1380.808970906121,27372.050351091024,602.748166614129
14,1,2020-06-14,14/06/2020,D,23240.991482015103,528.714572855892,28173.6244964455,1380.808970906121
14,1,2020-06-15,15/06/2020,D,52700.396318690575,1219.9735700989672,23240.991482015103,528.714572855892
14,1,2020-06-16,16/06/2020,D,43811.97893186819,743.6622458933691,52700.396318690575,1219.9735700989672
14,1,2020-06-17,17/06/2020,D,339821.7880675271,834.7531837475635,43811.97893186819,743.6622458933691
14,1,2020-06-18,18/06/2020,D,223179.37703819963,897.3702429077844,339821.7880675271,834.7531837475635
14,1,2020-06-19,19/06/2020,D,256531.82569587138,786.009731232422,223179.37703819963,897.3702429077844
14,1,2020-06-20,20/06/2020,D,136271.44563116555,2532.1051486560923,256531.82569587138,786.009731232422
14,1,2020-06-21,21/06/2020,D,207354.8979060611,10276.959923245238,136271.44563116555,2532.1051486560923
14,1,2020-06-22,22/06/2020,D,289522.3049488071,19066.87009919694,207354.8979060611,10276.959923245238
14,1,2020-06-23,23/06/2020,D,300451.3331427827,23345.526689125494,289522.3049488071,19066.87009919694
14,1,2020-06-24,24/06/2020,D,309942.8826326753,23452.42658959713,300451.3331427827,23345.526689125494
14,1,2020-06-25,25/06/2020,D,297092.4419434825,23168.649583667753,309942.8826326753,23452.42658959713
14,1,2020-06-26,26/06/2020,D,304522.7484374818,25275.22707622571,297092.4419434825,23168.649583667753
14,1,2020-06-27,27/06/2020,D,314654.5643799482,56124.11233432722,304522.7484374818,25275.22707622571
14,1,2020-06-28,28/06/2020,D,299501.69540010183,121166.52419651767,314654.5643799482,56124.11233432722
14,1,2020-06-29,29/06/2020,D,311535.8903442598,125561.88244565722,299501.69540010183,121166.52419651767
14,1,2020-06-30,2020 June,M,4437291.901557781,576539.7855962879,948203.851245008,23048.257839546546
14,1,2020-06-30,30/06/2020,D,322052.8400423015,131674.4444599769,311535.8903442598,125561.88244565722
14,1,2020-06-30,Q2 2020,Q,6015578.886028793,621673.7545686044,2150070.979313477,104884.55838760067
14,1,2020-07-01,01/07/2020,D,343269.6006745902,132412.4865337531,322052.8400423015,131674.4444599769
14,1,2020-07-02,02/07/2020,D,325943.26624541194,111904.50675970627,343269.6006745902,132412.4865337531
14,1,2020-07-03,03/07/2020,D,189455.87085879187,12355.373615694938,325943.26624541194,111904.50675970627
14,1,2020-07-04,04/07/2020,D,162306.37510619065,10544.662995530216,189455.87085879187,12355.373615694938
14,1,2020-07-05,05/07/2020,D,146189.5367747218,9608.031293086247,162306.37510619065,10544.662995530216
14,1,2020-07-06,06/07/2020,D,160029.48535817573,9716.242360813141,146189.5367747218,9608.031293086247
14,1,2020-07-07,07/07/2020,D,164034.3437682073,10142.823500658697,160029.48535817573,9716.242360813141
14,1,2020-07-08,08/07/2020,D,170934.3357278055,10487.389846653701,164034.3437682073,10142.823500658697
14,1,2020-07-09,09/07/2020,D,177924.10183933802,10055.076569428005,170934.3357278055,10487.389846653701
14,1,2020-07-10,10/07/2020,D,171811.98798865214,10205.48588839691,177924.10183933802,10055.076569428005
14,1,2020-07-11,11/07/2020,D,169478.04761018296,10287.557056729227,171811.98798865214,10205.48588839691
14,1,2020-07-12,12/07/2020,D,198998.51461588778,10083.565606955493,169478.04761018296,10287.557056729227
14,1,2020-07-13,13/07/2020,D,268408.9031620025,10704.139194855843,198998.51461588778,10083.565606955493
14,1,2020-07-14,14/07/2020,D,196019.33759252768,10432.643903966633,268408.9031620025,10704.139194855843
14,1,2020-07-15,15/07/2020,D,196743.3193351262,9814.400724198762,196019.33759252768,10432.643903966633
14,1,2020-07-16,16/07/2020,D,190015.0606701133,9252.969252808576,196743.3193351262,9814.400724198762
14,1,2020-07-17,17/07/2020,D,230045.49742551963,8828.02884987582,190015.0606701133,9252.969252808576
14,1,2020-07-18,18/07/2020,D,224960.55327749823,8177.310667457423,230045.49742551963,8828.02884987582
14,1,2020-07-19,19/07/2020,D,259845.19924571755,8983.750558865397,224960.55327749823,8177.310667457423
14,1,2020-07-20,20/07/2020,D,307293.8446503662,10727.634570588361,259845.19924571755,8983.750558865397
14,1,2020-07-21,21/07/2020,D,310883.8679136933,10640.752003260548,307293.8446503662,10727.634570588361
14,1,2020-07-22,22/07/2020,D,354239.8759835074,10981.536610754441,310883.8679136933,10640.752003260548
14,1,2020-07-23,23/07/2020,D,391086.4272623595,11762.315169101916,354239.8759835074,10981.536610754441
14,1,2020-07-24,24/07/2020,D,373715.2229574936,10426.851872102347,391086.4272623595,11762.315169101916
14,1,2020-07-25,25/07/2020,D,415289.29789064993,8687.122027429159,373715.2229574936,10426.851872102347
14,1,2020-07-26,26/07/2020,D,393507.2851850763,7218.355119688692,415289.29789064993,8687.122027429159
14,1,2020-07-27,27/07/2020,D,507289.83285570017,7625.363680747592,393507.2851850763,7218.355119688692
14,1,2020-07-28,28/07/2020,D,512485.77463723934,14708.135132301117,507289.83285570017,7625.363680747592
14,1,2020-07-29,29/07/2020,D,659525.425398512,19919.949801425817,512485.77463723934,14708.135132301117
14,1,2020-07-30,30/07/2020,D,700182.1460884269,18580.750156658924,659525.425398512,19919.949801425817
14,1,2020-07-31,2020 July,M,9442701.023011204,557952.1826377924,0.0,0.0
14,1,2020-07-31,31/07/2020,D,570788.6849117174,12676.97131429909,700182.1460884269,18580.750156658924
14,1,2020-08-01,01/08/2020,D,517344.77810244635,13246.356077951728,570788.6849117174,12676.97131429909
14,1,2020-08-02,02/08/2020,D,491631.09810556006,14305.674498721779,517344.77810244635,13246.356077951728
14,1,2020-08-03,03/08/2020,D,451113.69192783436,12475.604843911919,491631.09810556006,14305.674498721779
14,1,2020-08-04,04/08/2020,D,418455.9801493884,10645.774935990383,451113.69192783436,12475.604843911919
14,1,2020-08-05,05/08/2020,D,405109.4477480603,11091.725449169164,418455.9801493884,10645.774935990383
14,1,2020-08-06,06/08/2020,D,441680.2416676875,12436.410872295603,405109.4477480603,11091.725449169164
14,1,2020-08-07,07/08/2020,D,585155.5320885277,12467.664660048391,441680.2416676875,12436.410872295603
14,1,2020-08-08,08/08/2020,D,572747.0104932338,11987.490064283378,585155.5320885277,12467.664660048391
14,1,2020-08-09,09/08/2020,D,651489.0495663325,12462.780978671788,572747.0104932338,11987.490064283378
14,1,2020-08-10,10/08/2020,D,890864.3892162913,10962.393094841316,651489.0495663325,12462.780978671788
14,1,2020-08-11,11/08/2020,D,709109.8289080544,11315.301836106017,890864.3892162913,10962.393094841316
14,1,2020-08-12,12/08/2020,D,1083303.9988783489,13171.280552751872,709109.8289080544,11315.301836106017
14,1,2020-08-13,13/08/2020,D,1085863.0154516166,14778.218953937352,1083303.9988783489,13171.280552751872
14,1,2020-08-14,14/08/2020,D,841202.8370960495,13751.890594249704,1085863.0154516166,14778.218953937352
14,1,2020-08-15,15/08/2020,D,665826.5560092657,11038.624291043625,841202.8370960495,13751.890594249704
14,1,2020-08-16,16/08/2020,D,692363.3079451311,11865.284348222585,665826.5560092657,11038.624291043625
14,1,2020-08-17,17/08/2020,D,715459.941605893,11255.722728825396,692363.3079451311,11865.284348222585
14,1,2020-08-18,18/08/2020,D,876993.916294124,12341.031233296977,715459.941605893,11255.722728825396
14,1,2020-08-19,19/08/2020,D,807918.1090270188,11396.000456986276,876993.916294124,12341.031233296977
14,1,2020-08-20,20/08/2020,D,851369.1643415419,11305.77710694886,807918.1090270188,11396.000456986276
14,1,2020-08-21,21/08/2020,D,945942.7885625819,12628.965543155602,851369.1643415419,11305.77710694886
14,1,2020-08-22,22/08/2020,D,674415.4518457012,11884.529936329778,945942.7885625819,12628.965543155602
14,1,2020-08-23,23/08/2020,D,641274.5551664599,12477.07803193604,674415.4518457012,11884.529936329778
14,1,2020-08-24,24/08/2020,D,773367.9619553406,13841.10835202737,641274.5551664599,12477.07803193604
14,1,2020-08-25,25/08/2020,D,735522.0260897853,11928.624127624704,773367.9619553406,13841.10835202737
14,1,2020-08-26,26/08/2020,D,782424.0326065605,12963.497311096025,735522.0260897853,11928.624127624704
14,1,2020-08-27,27/08/2020,D,663082.3109285446,12923.029894655043,782424.0326065605,12963.497311096025
14,1,2020-08-28,28/08/2020,D,867245.508586604,13477.342925951534,663082.3109285446,12923.029894655043
14,1,2020-08-29,29/08/2020,D,1150629.8395345109,13385.640567696248,867245.508586604,13477.342925951534
14,1,2020-08-30,30/08/2020,D,1782769.3892414563,13825.15217102691,1150629.8395345109,13385.640567696248
14,1,2020-08-31,2020 August,M,24774663.751681596,389360.83301827207,9442701.023011204,557952.1826377924
14,1,2020-08-31,31/08/2020,D,2002987.992541646,15724.856578518718,1782769.3892414563,13825.15217102691
14,1,2020-09-01,01/09/2020,D,3127395.0144306803,15200.681894344718,2002987.992541646,15724.856578518718
14,1,2020-09-02,02/09/2020,D,3104078.8452990856,15783.20824060737,3127395.0144306803,15200.681894344718
14,1,2020-09-03,03/09/2020,D,2857921.837926622,14082.034931885431,3104078.8452990856,15783.20824060737
14,1,2020-09-04,04/09/2020,D,1972708.7065750065,11654.903358493215,2857921.837926622,14082.034931885431
14,1,2020-09-05,05/09/2020,D,2723008.8863391764,10953.250727892722,1972708.7065750065,11654.903358493215
14,1,2020-09-06,06/09/2020,D,2155072.9634704753,10983.435238313983,2723008.8863391764,10953.250727892722
14,1,2020-09-07,07/09/2020,D,1529735.4892497964,10760.974610056719,2155072.9634704753,10983.435238313983
14,1,2020-09-08,08/09/2020,D,1343387.197678736,11109.583596902421,1529735.4892497964,10760.974610056719
14,1,2020-09-09,09/09/2020,D,1482265.604418943,9689.473318369086,1343387.197678736,11109.583596902421
14,1,2020-09-10,10/09/2020,D,1438770.6027488862,9188.138044171812,1482265.604418943,9689.473318369086
14,1,2020-09-11,11/09/2020,D,1143266.3511359666,10086.566109857084,1438770.6027488862,9188.138044171812
14,1,2020-09-12,12/09/2020,D,1130824.6541182336,10076.850643523452,1143266.3511359666,10086.566109857084
14,1,2020-09-13,13/09/2020,D,1418327.317365578,12088.93002802333,1130824.6541182336,10076.850643523452
14,1,2020-09-14,14/09/2020,D,1666407.2809850713,15006.206039675104,1418327.317365578,12088.93002802333
14,1,2020-09-15,15/09/2020,D,1538146.828711988,20732.866163959483,1666407.2809850713,15006.206039675104
14,1,2020-09-16,16/09/2020,D,1380292.9241332274,17505.23243368216,1538146.828711988,20732.866163959483
14,1,2020-09-17,17/09/2020,D,1953361.2464125964,13113.44021778276,1380292.9241332274,17505.23243368216
14,1,2020-09-18,18/09/2020,D,2092002.4432097885,11639.021594864855,1953361.2464125964,13113.44021778276
14,1,2020-09-19,19/09/2020,D,1652890.8891766926,9483.510184648942,2092002.4432097885,11639.021594864855
14,1,2020-09-20,20/09/2020,D,1383257.6624828938,11375.988582540464,1652890.8891766926,9483.510184648942
14,1,2020-09-21,21/09/2020,D,1605343.8289964534,9530.231209313,1383257.6624828938,11375.988582540464
14,1,2020-09-22,22/09/2020,D,1227382.6636641556,12316.883280114951,1605343.8289964534,9530.231209313
14,1,2020-09-23,23/09/2020,D,1309831.943614313,15911.545090302414,1227382.6636641556,12316.883280114951
14,1,2020-09-24,24/09/2020,D,1045268.736847121,13003.301705938578,1309831.943614313,15911.545090302414
14,1,2020-09-25,25/09/2020,D,968563.8485534423,12481.076875975801,1045268.736847121,13003.301705938578
14,1,2020-09-26,26/09/2020,D,924178.9865912625,13337.719376088313,968563.8485534423,12481.076875975801
14,1,2020-09-27,27/09/2020,D,1110093.443989321,11826.880461977013,924178.9865912625,13337.719376088313
14,1,2020-09-28,28/09/2020,D,1111917.6869877714,15022.700527742334,1110093.443989321,11826.880461977013
14,1,2020-09-29,29/09/2020,D,1319563.2294812296,13946.776238195538,1111917.6869877714,15022.700527742334
14,1,2020-09-30,2020 September,M,48797068.1382028,380450.68629111967,24774663.751681596,389360.83301827207
14,1,2020-09-30,30/09/2020,D,1081801.023608291,12559.275565876635,1319563.2294812296,13946.776238195538
14,1,2020-09-30,Q3 2020,Q,83014432.9128956,1327763.7019471843,6015578.886028793,621673.7545686044
14,1,2020-10-01,01/10/2020,D,1341939.7552527632,13025.256712617575,1081801.023608291,12559.275565876635
14,1,2020-10-02,02/10/2020,D,1568790.2160451435,11990.098088576216,1341939.7552527632,13025.256712617575
14,1,2020-10-03,03/10/2020,D,1058442.1070562387,11537.792404739972,1568790.2160451435,11990.098088576216
14,1,2020-10-04,04/10/2020,D,1189131.0793151788,10901.664533885043,1058442.1070562387,11537.792404739972
14,1,2020-10-05,05/10/2020,D,1066904.456889466,11555.075105054542,1189131.0793151788,10901.664533885043
14,1,2020-10-06,06/10/2020,D,1511275.4711740357,12005.461287013228,1066904.456889466,11555.075105054542
14,1,2020-10-07,07/10/2020,D,1234542.1611533272,11117.55722687301,1511275.4711740357,12005.461287013228
14,1,2020-10-08,08/10/2020,D,1203066.0206438794,12023.442820945673,1234542.1611533272,11117.55722687301
14,1,2020-10-09,09/10/2020,D,1069323.3797967508,12314.345994365498,1203066.0206438794,12023.442820945673
14,1,2020-10-10,10/10/2020,D,961486.3461965605,14581.286046080062,1069323.3797967508,12314.345994365498
14,1,2020-10-11,11/10/2020,D,840067.038108061,15302.910491956765,961486.3461965605,14581.286046080062
14,1,2020-10-12,12/10/2020,D,1055732.0882017163,13103.36168820772,840067.038108061,15302.910491956765
14,1,2020-10-13,13/10/2020,D,933900.2840875596,12662.66266661523,1055732.0882017163,13103.36168820772
14,1,2020-10-14,14/10/2020,D,1470791.6550187638,15554.555521189273,933900.2840875596,12662.66266661523
14,1,2020-10-15,15/10/2020,D,911524.1842204272,18535.1180123233,1470791.6550187638,15554.555521189273
14,1,2020-10-16,16/10/2020,D,798109.3516952939,15413.474284650847,911524.1842204272,18535.1180123233
14,1,2020-10-17,17/10/2020,D,658084.7393130811,17542.956711793588,798109.3516952939,15413.474284650847
14,1,2020-10-18,18/10/2020,D,670063.4536587975,17137.485190566276,658084.7393130811,17542.956711793588
14,1,2020-10-19,19/10/2020,D,777867.350162703,21284.847463569942,670063.4536587975,17137.485190566276
14,1,2020-10-20,20/10/2020,D,839051.045933859,15427.248276707465,777867.350162703,21284.847463569942
14,1,2020-10-21,21/10/2020,D,1082071.3981263535,14149.303874249239,839051.045933859,15427.248276707465
14,1,2020-10-22,22/10/2020,D,957743.7216528859,13546.118567098683,1082071.3981263535,14149.303874249239
14,1,2020-10-23,23/10/2020,D,898662.5667212163,15329.07148576127,957743.7216528859,13546.118567098683
14,1,2020-10-24,24/10/2020,D,649783.1742581419,16437.17831136538,898662.5667212163,15329.07148576127
14,1,2020-10-25,25/10/2020,D,700948.7016075848,15365.875393719696,649783.1742581419,16437.17831136538
14,1,2020-10-26,26/10/2020,D,6833438.4831616245,16422.257509382438,700948.7016075848,15365.875393719696
14,1,2020-10-27,27/10/2020,D,847955.753707794,15440.94358402647,6833438.4831616245,16422.257509382438
14,1,2020-10-28,28/10/2020,D,1440324.3640882035,17336.025204387042,847955.753707794,15440.94358402647
14,1,2020-10-29,29/10/2020,D,1247001.8155331213,14757.785139415942,1440324.3640882035,17336.025204387042
14,1,2020-10-30,30/10/2020,D,1271949.8472905993,14585.426741168885,1247001.8155331213,14757.785139415942
14,1,2020-10-31,2020 October,M,38011883.22188294,450880.9170194261,0.0,0.0
14,1,2020-10-31,31/10/2020,D,921911.2118118061,14494.330681119905,1271949.8472905993,14585.426741168885
14,1,2020-11-01,01/11/2020,D,776258.330224582,29230.396944184136,921911.2118118061,14494.330681119905
14,1,2020-11-02,02/11/2020,D,923927.0165812434,26259.660507220004,776258.330224582,29230.396944184136
14,1,2020-11-03,03/11/2020,D,927980.325166129,30657.832423725213,923927.0165812434,26259.660507220004
14,1,2020-11-04,04/11/2020,D,958875.5121074094,34330.239285998294,927980.325166129,30657.832423725213
14,1,2020-11-05,05/11/2020,D,1161566.9247076432,32780.26225994207,958875.5121074094,34330.239285998294
14,1,2020-11-06,06/11/2020,D,1379187.2343462817,32954.38459305579,1161566.9247076432,32780.26225994207
14,1,2020-11-07,07/11/2020,D,1547513.4811282791,49185.636227333634,1379187.2343462817,32954.38459305579
14,1,2020-11-08,08/11/2020,D,896960.4260587372,39030.79153725635,1547513.4811282791,49185.636227333634
14,1,2020-11-09,09/11/2020,D,1048230.6585541478,39436.1082814175,896960.4260587372,39030.79153725635
14,1,2020-11-10,10/11/2020,D,996818.089295574,32300.956963710996,1048230.6585541478,39436.1082814175
14,1,2020-11-11,11/11/2020,D,1030860.6430003425,42856.33925463664,996818.089295574,32300.956963710996
14,1,2020-11-12,12/11/2020,D,989611.5336797229,32783.2483135973,1030860.6430003425,42856.33925463664
14,1,2020-11-13,13/11/2020,D,1069882.2725170667,34289.617353928516,989611.5336797229,32783.2483135973
14,1,2020-11-14,14/11/2020,D,1511906.7853749236,37308.64655852853,1069882.2725170667,34289.617353928516
14,1,2020-11-15,15/11/2020,D,1009165.4016155541,39346.06848614619,1511906.7853749236,37308.64655852853
14,1,2020-11-16,16/11/2020,D,1324557.2570615069,120745.14733161697,1009165.4016155541,39346.06848614619
14,1,2020-11-17,17/11/2020,D,1523318.167435596,36117.47380258849,1324557.2570615069,120745.14733161697
14,1,2020-11-18,18/11/2020,D,1269886.4415923052,45319.72218866068,1523318.167435596,36117.47380258849
14,1,2020-11-19,19/11/2020,D,1175675.940082313,53820.18057117427,1269886.4415923052,45319.72218866068
14,1,2020-11-20,20/11/2020,D,1317433.6634935208,53456.59482059968,1175675.940082313,53820.18057117427
14,1,2020-11-21,21/11/2020,D,1551302.2351570418,48586.97303883324,1317433.6634935208,53456.59482059968
14,1,2020-11-22,22/11/2020,D,1758538.7744235361,47610.395800459606,1551302.2351570418,48586.97303883324
14,1,2020-11-23,23/11/2020,D,1541370.559990317,41810.13465507649,1758538.7744235361,47610.395800459606
14,1,2020-11-24,24/11/2020,D,1710525.9348119393,47787.987806837016,1541370.559990317,41810.13465507649
14,1,2020-11-25,25/11/2020,D,1341258.4720844356,47380.76542082085,1710525.9348119393,47787.987806837016
14,1,2020-11-26,26/11/2020,D,2499914.308459122,38102.78118474539,1341258.4720844356,47380.76542082085
14,1,2020-11-27,27/11/2020,D,976674.2694170165,30555.86453431186,2499914.308459122,38102.78118474539
14,1,2020-11-28,28/11/2020,D,913677.7655383954,65541.26554307972,976674.2694170165,30555.86453431186
14,1,2020-11-29,29/11/2020,D,922890.5906745218,32346.392093064038,913677.7655383954,65541.26554307972
14,1,2020-11-30,2020 November,M,37352254.72747207,1274587.6154550216,38011883.22188294,450880.9170194261
14,1,2020-11-30,30/11/2020,D,1296485.7128928637,32655.747672472156,922890.5906745218,32346.392093064038
14,1,2020-12-01,01/12/2020,D,1397251.0330283998,30271.781218795822,1296485.7128928637,32655.747672472156
14,1,2020-12-02,02/12/2020,D,1186913.6060134454,68350.48897722337,1397251.0330283998,30271.781218795822
14,1,2020-12-03,03/12/2020,D,1304648.216031119,42295.25239173299,1186913.6060134454,68350.48897722337
14,1,2020-12-04,04/12/2020,D,1334868.3182274136,41196.1756213934,1304648.216031119,42295.25239173299
14,1,2020-12-05,05/12/2020,D,1157738.4521402768,37533.373947648746,1334868.3182274136,41196.1756213934
14,1,2020-12-06,06/12/2020,D,1524234.1656908398,37640.281012373955,1157738.4521402768,37533.373947648746
14,1,2020-12-07,07/12/2020,D,1290092.2440753893,43279.299493354585,1524234.1656908398,37640.281012373955
14,1,2020-12-08,08/12/2020,D,1539538.5541078863,33289.02656365812,1290092.2440753893,43279.299493354585
14,1,2020-12-09,09/12/2020,D,1440992.8634922362,35657.65547684164,1539538.5541078863,33289.02656365812
14,1,2020-12-10,10/12/2020,D,1282187.1139863855,33950.79365995716,1440992.8634922362,35657.65547684164
14,1,2020-12-11,11/12/2020,D,1279351.881181143,39501.29520057444,1282187.1139863855,33950.79365995716
14,1,2020-12-12,12/12/2020,D,1077066.6305239846,50359.35020913835,1279351.881181143,39501.29520057444
14,1,2020-12-13,13/12/2020,D,1058596.4857457096,48075.06964053521,1077066.6305239846,50359.35020913835
14,1,2020-12-14,14/12/2020,D,1152042.429577924,59962.553413424925,1058596.4857457096,48075.06964053521
14,1,2020-12-15,15/12/2020,D,1245880.7271410706,47805.998583622204,1152042.429577924,59962.553413424925
14,1,2020-12-16,16/12/2020,D,1341783.5819671298,51886.21092956216,1245880.7271410706,47805.998583622204
14,1,2020-12-17,17/12/2020,D,3257211.1718418067,52441.3402177722,1341783.5819671298,51886.21092956216
14,1,2020-12-18,18/12/2020,D,1475685.3060937852,66943.35962539967,3257211.1718418067,52441.3402177722
14,1,2020-12-19,19/12/2020,D,1543839.5549579503,67045.86809451689,1475685.3060937852,66943.35962539967
14,1,2020-12-20,20/12/2020,D,1551447.0174910356,85572.32156435493,1543839.5549579503,67045.86809451689
14,1,2020-12-21,21/12/2020,D,1811111.7202233896,59893.01288345231,1551447.0174910356,85572.32156435493
14,1,2020-12-22,22/12/2020,D,1664194.9017250703,58562.9071120062,1811111.7202233896,59893.01288345231
14,1,2020-12-23,23/12/2020,D,1786503.1969465301,71932.87437855346,1664194.9017250703,58562.9071120062
14,1,2020-12-24,24/12/2020,D,1678687.6069910603,98654.0583726019,1786503.1969465301,71932.87437855346
14,1,2020-12-25,25/12/2020,D,1613983.025606012,81411.72550036569,1678687.6069910603,98654.0583726019
14,1,2020-12-26,26/12/2020,D,1562089.7665093946,78772.69269495213,1613983.025606012,81411.72550036569
14,1,2020-12-27,27/12/2020,D,2067569.698781255,75455.52181488798,1562089.7665093946,78772.69269495213
14,1,2020-12-28,28/12/2020,D,1988448.082525679,85948.33143512956,2067569.698781255,75455.52181488798
14,1,2020-12-29,29/12/2020,D,2292042.680605426,94632.08303831283,1988448.082525679,85948.33143512956
14,1,2020-12-30,30/12/2020,D,2353444.060195815,104382.76975698797,2292042.680605426,94632.08303831283
14,1,2020-12-31,2020,Y,216231836.36257106,5667860.652194399,0.0,0.0
14,1,2020-12-31,2020 December,M,49687615.634978205,1888070.1048165618,0.0,0.0
14,1,2020-12-31,31/12/2020,D,2428171.5415536403,105366.6319874311,2353444.060195815,104382.76975698797
14,1,2020-12-31,Q4 2020,Q,125051753.58433321,3613538.6372910095,0.0,0.0
14,1,2021-01-01,01/01/2021,D,2357176.884171898,154127.9314038565,2428171.5415536403,105366.6319874311
14,1,2021-01-02,02/01/2021,D,2540998.1295785857,124990.56283056906,2357176.884171898,154127.9314038565
14,1,2021-01-03,03/01/2021,D,3264142.5130268605,110459.27571985003,2540998.1295785857,124990.56283056906
14,1,2021-01-04,04/01/2021,D,3881298.621239729,181861.33161631873,3264142.5130268605,110459.27571985003
14,1,2021-01-05,05/01/2021,D,3043911.6153599718,99441.32820185363,3881298.621239729,181861.33161631873
14,1,2021-01-06,06/01/2021,D,3044555.8863513907,129897.32962294851,3043911.6153599718,99441.32820185363
14,1,2021-01-07,07/01/2021,D,3046024.929117323,105373.0843448539,3044555.8863513907,129897.32962294851
14,1,2021-01-08,08/01/2021,D,3279333.1953107445,123343.51307588289,3046024.929117323,105373.0843448539
14,1,2021-01-09,09/01/2021,D,3049822.0761368736,109874.13385368355,3279333.1953107445,123343.51307588289
14,1,2021-01-10,10/01/2021,D,3157849.3830129933,115991.76792862672,3049822.0761368736,109874.13385368355
14,1,2021-01-11,11/01/2021,D,4576167.0085358,98288.65851321808,3157849.3830129933,115991.76792862672
14,1,2021-01-12,12/01/2021,D,2834055.337282913,98628.3488089678,4576167.0085358,98288.65851321808
14,1,2021-01-13,13/01/2021,D,2503111.477221865,131574.8539923651,2834055.337282913,98628.3488089678
14,1,2021-01-14,14/01/2021,D,2854884.5725067426,139323.85934500213,2503111.477221865,131574.8539923651
14,1,2021-01-15,15/01/2021,D,3233081.8146748752,124028.37416653476,2854884.5725067426,139323.85934500213
14,1,2021-01-16,16/01/2021,D,3261046.155720136,166861.40136180463,3233081.8146748752,124028.37416653476
14,1,2021-01-17,17/01/2021,D,3045700.307049377,146044.32317904953,3261046.155720136,166861.40136180463
14,1,2021-01-18,18/01/2021,D,3118198.0015045055,128769.01432219331,3045700.307049377,146044.32317904953
14,1,2021-01-19,19/01/2021,D,4090953.575514205,128064.40681415613,3118198.0015045055,128769.01432219331
14,1,2021-01-20,20/01/2021,D,3341678.7111647804,132412.10204781144,4090953.575514205,128064.40681415613
14,1,2021-01-21,21/01/2021,D,3784740.7950523878,147964.43762259878,3341678.7111647804,132412.10204781144
14,1,2021-01-22,22/01/2021,D,3476015.8683799924,122914.77861839073,3784740.7950523878,147964.43762259878
14,1,2021-01-23,23/01/2021,D,2938615.742994931,130142.99763653826,3476015.8683799924,122914.77861839073
14,1,2021-01-24,24/01/2021,D,3329842.568176017,183425.41761526949,2938615.742994931,130142.99763653826
14,1,2021-01-25,25/01/2021,D,3667051.0958752357,127017.14893656368,3329842.568176017,183425.41761526949
14,1,2021-01-26,26/01/2021,D,3227444.6827605283,120929.94425649043,3667051.0958752357,127017.14893656368
14,1,2021-01-27,27/01/2021,D,3331179.431325525,144071.79075279602,3227444.6827605283,120929.94425649043
14,1,2021-01-28,28/01/2021,D,3050580.553031489,143671.72824458758,3331179.431325525,144071.79075279602
14,1,2021-01-29,29/01/2021,D,4142361.4733576844,145608.41788649495,3050580.553031489,143671.72824458758
14,1,2021-01-30,30/01/2021,D,3302842.39167475,146896.9147213053,4142361.4733576844,145608.41788649495
14,1,2021-01-31,2021 January,M,101168102.84167153,4169008.3551939894,49687615.634978205,1888070.1048165618
14,1,2021-01-31,31/01/2021,D,3393438.044561406,207009.17775340722,3302842.39167475,146896.9147213053
14,1,2021-02-01,01/02/2021,D,3659337.758908051,174077.81405128224,3393438.044561406,207009.17775340722
14,1,2021-02-02,02/02/2021,D,4030773.787440224,252574.12297123956,3659337.758908051,174077.81405128224
14,1,2021-02-03,03/02/2021,D,3946972.7061327193,224608.9178508554,4030773.787440224,252574.12297123956
